ID;name;team_code;nationality;position;overall;potential;value;wage;age;height;weight;preferredFoot;weakFoot;skillMoves;acceleration;sprintSpeed;agility;finishing;shotPower;shortPassing;longPassing;ballControl;dribbling;standingTackle;stamina;strength;gkDiving;gkHandling;gkReflexes
230481;Ronaldo Cabrais;BOT;Brazil;CAM;83;83;35500000;47000;29;177;75;Right;4;4;90;87;86;74;82;83;82;83;85;35;88;68;12;12;13
236772;D. Szoboszlai;LIV;Hungary;CAM;83;86;49500000;110000;24;186;74;Right;4;4;76;81;78;79;89;85;83;84;83;72;89;69;10;10;6
257289;H. Ekitiké;LIV;France;ST;83;88;55500000;120000;23;189;70;Right;3;4;85;87;80;79;82;82;57;86;87;35;86;69;8;8;12
229391;Palhinha;TOT;Portugal;CDM;83;83;31000000;82000;29;190;83;Right;4;2;54;58;51;66;81;77;77;76;75;86;79;86;14;10;7
263578;Balde;BAR;Spain;LB;83;87;49500000;80000;21;175;69;Left;4;3;90;91;81;51;55;82;72;81;80;80;77;68;5;8;13
235794;E. Eze;ARS;England;CAM;83;84;42000000;160000;27;178;67;Right;4;4;73;75;87;79;81;83;78;87;87;58;76;68;10;12;10
240243;Matheus Cunha;MUN;Brazil;CAM;83;85;45000000;115000;26;183;76;Right;4;4;78;76;76;85;87;81;75;87;85;41;82;73;8;7;11
247103;D. Hancko;ATL;Slovakia;CB;83;85;38500000;82000;27;188;82;Left;3;2;76;77;73;63;76;80;76;78;73;82;74;87;14;12;14
242964;A. Gordon;NEW;England;LW;83;86;49500000;135000;24;183;72;Right;3;3;89;92;78;81;78;79;66;83;85;56;87;61;5;6;8
227127;Álex Remiro;RE2;Spain;GK;83;84;27500000;38000;30;191;79;Right;4;1;44;46;70;13;60;36;29;26;19;17;42;73;83;78;84
253163;R. Araujo;BAR;Uruguay;CB;83;86;42000000;110000;26;188;79;Right;3;2;73;85;54;56;68;73;66;66;55;83;72;87;11;14;8
264240;Gavi;BAR;Spain;CM;83;89;56000000;85000;20;173;70;Right;3;3;77;75;86;71;56;84;82;85;86;78;84;58;8;10;13
192883;H. Mkhitaryan;INT;Armenia;CM;83;83;11500000;37000;36;177;75;Right;5;4;79;75;81;78;81;85;82;86;82;74;84;67;5;11;7
223959;L. Torreira;GAL;Uruguay;CDM;83;83;31000000;73000;29;166;60;Right;3;3;80;73;82;71;80;83;79;81;76;82;92;69;5;5;9
210008;A. Rabiot;ACM;France;CAM;83;83;35000000;71000;30;191;80;Left;3;3;75;86;69;79;83;85;80;84;81;79;94;82;9;12;15
225193;Mikel Merino;ARS;Spain;CM;83;83;35500000;160000;29;189;83;Left;3;3;64;63;63;80;85;84;80;84;82;82;82;78;9;12;14
246863;F. Nmecha;BVB;Germany;CDM;82;86;40000000;50000;24;194;80;Right;3;4;77;86;77;73;81;80;80;82;83;83;78;90;6;10;8
243241;A. Buongiorno;NAP;Italy;CB;82;86;37500000;105000;26;190;86;Left;3;2;65;72;59;36;65;74;70;71;60;84;78;78;13;11;12
183898;Á. Di María;ROS;Argentina;RW;82;82;10000000;21000;37;180;69;Left;2;5;72;73;84;76;82;85;81;89;85;46;65;57;10;7;11
209658;L. Goretzka;BAY;Germany;CM;82;82;29000000;78000;30;189;82;Right;4;3;72;81;74;76;83;85;84;82;80;83;69;87;13;8;9
234824;Y. Wissa;NEW;Congo DR;ST;82;82;31000000;150000;28;176;74;Right;3;3;83;87;83;85;82;76;61;80;80;24;78;68;14;7;15
235410;Y. En-Nesyri;FEN;Morocco;ST;82;82;31000000;76000;28;188;78;Left;3;3;73;83;71;83;83;76;58;79;76;31;80;80;13;9;13
243630;J. David;JUV;Canada;ST;82;85;41000000;135000;25;178;81;Right;5;3;79;83;75;85;79;76;69;81;80;29;90;77;7;7;7
251809;S. Botman;NEW;Netherlands;CB;82;85;36000000;120000;25;193;81;Left;3;2;48;63;50;24;65;77;75;74;63;83;66;89;12;9;14
201024;K. Koulibaly;ALH;Senegal;CB;82;82;10000000;56000;34;186;89;Right;4;3;61;84;39;43;67;71;64;70;69;83;74;89;7;11;5
229261;D. Zakaria;ASM;Switzerland;CDM;82;83;29500000;45000;28;190;81;Right;3;3;72;86;67;64;80;82;79;80;78;82;80;87;12;12;11
247257;Ibañez;ALA;Brazil;CB;82;84;33500000;54000;26;185;73;Right;2;3;87;87;69;27;45;66;45;76;45;83;85;84;12;7;12
203574;J. Stones;MCI;England;CB;82;82;21000000;135000;31;188;80;Right;4;3;65;64;62;54;68;82;79;79;74;85;53;78;7;15;8
231416;D. Lukébakio;SLB;Belgium;RM;82;82;32500000;29000;27;187;77;Left;3;4;86;87;80;82;85;78;67;84;86;29;72;69;9;7;12
206113;S. Gnabry;BAY;Germany;LM;82;82;30000000;78000;29;176;77;Right;4;4;84;75;85;84;86;83;73;82;85;44;66;68;14;10;7
210413;A. Romagnoli;LAZ;Italy;CB;82;82;25000000;46000;30;185;75;Left;3;2;65;64;52;30;63;73;70;73;68;85;77;80;9;14;9
229188;V. Pavlidis;SLB;Greece;ST;82;84;38000000;31000;26;186;80;Right;4;3;81;77;76;84;83;75;72;82;81;46;87;82;13;11;14
236461;J. Mateta;CRY;France;ST;82;82;31000000;115000;28;192;88;Right;5;3;69;80;53;86;86;78;63;80;82;39;68;86;8;8;11
210602;S. Al Dawsari;ALH;Saudi Arabia;LM;82;82;19000000;59000;33;173;71;Right;5;4;88;87;85;75;77;79;72;82;86;57;90;77;7;12;10
229237;M. Akanji;INT;Switzerland;CB;82;82;25500000;135000;29;187;91;Right;4;2;71;76;66;38;75;79;77;75;74;83;71;85;10;9;9
210047;F. Schär;NEW;Switzerland;CB;82;82;14500000;135000;33;188;84;Right;3;2;50;51;53;60;80;80;83;78;74;84;78;80;8;9;15
246147;M. Greenwood;OLY;England;RM;82;86;43500000;47000;23;181;80;Left;5;4;82;84;86;82;86;78;75;84;84;39;78;60;5;6;8
251805;J. Timber;ARS;Netherlands;RB;82;85;38500000;120000;24;179;78;Right;3;3;76;76;71;41;61;80;71;78;77;83;79;82;6;6;14
227678;E. Konsa;AVL;England;CB;82;83;30500000;120000;27;183;77;Right;3;2;72;78;67;55;69;78;72;78;73;85;79;78;14;8;9
215333;D. Zapata;TOR;Colombia;ST;82;82;15000000;61000;34;188;88;Right;4;3;72;76;66;84;88;74;57;80;79;24;65;90;9;9;8
209981;Y. Bounou;ALH;Morocco;GK;82;82;5000000;37000;34;195;78;Left;2;1;38;37;47;14;57;39;44;12;20;18;43;69;81;82;85
278046;Pau Cubarsí;BAR;Spain;CB;82;88;40500000;64000;18;184;69;Right;4;2;67;73;65;41;51;85;86;82;78;84;68;77;10;6;14
278349;D. Huijsen;RMA;Spain;CB;82;89;56000000;125000;20;197;87;Right;5;2;68;74;53;44;71;85;83;82;76;82;68;78;12;7;8
220793;D. Sánchez;GAL;Colombia;CB;82;82;25500000;67000;29;187;81;Right;2;3;80;84;72;59;66;76;76;75;72;81;84;90;9;7;15
225375;K. Laimer;BAY;Austria;RB;82;82;27500000;75000;28;180;72;Right;3;3;82;82;76;69;74;81;78;75;74;81;79;69;9;12;12
227647;M. Mittelstädt;VFB;Germany;LB;82;82;27500000;53000;28;180;71;Left;2;3;79;83;76;56;74;79;74;77;77;80;84;67;13;10;13
216267;A. Robertson;LIV;Scotland;LB;82;82;22000000;115000;31;178;64;Left;2;3;75;74;75;55;76;80;75;79;76;80;81;67;11;8;14
264453;M. van de Ven;TOT;Netherlands;CB;82;85;37000000;95000;24;193;86;Left;3;3;84;95;59;43;59;76;74;75;73;83;69;85;7;13;7
212218;A. Laporte;ATH;Spain;CB;82;82;21000000;56000;31;189;85;Left;3;2;46;55;57;45;68;84;81;81;64;85;68;83;10;11;5
207862;M. Ginter;SCF;Germany;CB;82;82;21000000;41000;31;190;90;Right;3;2;54;56;54;54;79;78;74;75;61;87;57;83;12;10;10
192318;M. Götze;EIN;Germany;CM;82;82;18500000;47000;33;176;72;Right;4;4;68;53;78;76;75;89;84;88;84;46;75;65;14;7;10
200724;Nacho Fernández;ALQ;Spain;CB;82;82;8000000;38000;35;180;76;Right;4;2;67;77;65;32;54;82;67;79;64;83;79;79;12;7;7
232488;C. Romero;TOT;Argentina;CB;82;84;32500000;115000;27;185;79;Right;2;3;63;68;65;48;64;76;70;67;60;83;69;83;5;7;14
188335;A. Budimir;CAO;Croatia;ST;82;82;19500000;53000;33;190;75;Left;4;3;54;63;56;86;83;82;58;83;79;35;75;84;11;14;15
192366;N. Otamendi;SLB;Argentina;CB;82;82;5500000;21000;37;183;78;Right;3;2;54;64;58;54;69;74;72;67;56;83;87;81;12;5;12
241159;M. Guéhi;CRY;England;CB;82;84;35000000;85000;24;182;82;Right;5;2;68;69;61;42;49;79;78;76;72;84;73;80;8;9;12
229348;A. Robinson;FUL;United States;LB;82;82;29500000;100000;27;183;70;Left;3;3;87;89;73;44;46;76;74;77;79;81;90;73;12;9;9
235243;M. de Ligt;MUN;Netherlands;CB;82;84;34000000;95000;25;189;89;Right;3;2;54;68;52;50;84;77;73;72;65;81;64;91;12;11;10
192123;C. Wood;NOT;New Zealand;ST;82;82;19500000;125000;33;191;92;Right;3;2;55;52;49;85;85;78;60;80;73;30;70;87;14;16;16
235790;K. Havertz;ARS;Germany;ST;82;84;38000000;155000;26;193;82;Left;4;4;71;72;70;80;81;82;77;85;84;47;85;75;6;8;12
244778;Trincão;SPO;Portugal;CAM;82;84;38000000;28000;25;184;74;Left;2;4;80;80;84;81;81;80;74;83;86;36;85;72;5;9;7
189513;Parejo;VIL;Spain;CM;82;82;9500000;41000;36;182;74;Right;4;3;40;38;58;78;80;87;85;85;77;74;68;67;5;9;8
222737;Malcom;ALH;Brazil;CAM;82;82;30500000;60000;28;172;74;Left;3;4;92;87;90;77;80;80;75;84;84;45;88;73;8;14;9
240091;G. Vicario;TOT;Italy;GK;82;84;26000000;77000;28;194;76;Right;4;1;54;49;56;6;59;57;55;41;22;11;38;60;83;78;84
222492;L. Sané;GAL;Germany;RM;82;82;30000000;70000;29;183;80;Left;2;4;89;86;87;80;90;80;70;84;86;32;74;66;8;12;14
213648;P. Højbjerg;OLY;Denmark;CDM;82;82;26000000;54000;29;187;84;Right;4;3;52;47;59;68;85;83;82;79;75;80;81;78;9;7;11
224987;I. Provedel;LAZ;Italy;GK;82;82;16000000;30000;31;192;84;Right;2;1;44;40;38;17;60;61;56;22;16;23;28;56;83;79;84
209499;Fabinho;ALI;Brazil;CDM;82;82;21500000;56000;31;188;78;Right;2;3;45;59;59;63;81;85;82;82;78;83;83;78;13;12;8
233556;R. Orsolini;BOL;Italy;RM;82;82;30500000;68000;28;183;83;Left;4;4;81;78;83;80;83;78;73;83;85;48;74;71;11;11;12
231410;Brahim;RMA;Morocco;RM;82;83;36500000;175000;25;170;68;Right;5;4;83;82;88;76;73;83;76;85;84;23;69;58;13;9;6
232639;R. Doan;EIN;Japan;RM;82;82;32500000;45000;27;172;74;Left;3;4;86;78;90;75;67;82;68;84;86;36;90;59;8;5;14
229476;W. Anton;BVB;Germany;CB;82;82;26500000;60000;28;189;86;Right;3;2;64;73;56;42;60;79;73;70;64;86;79;85;11;12;13
272449;Pablo Barrios;ATL;Spain;CM;82;87;46500000;69000;22;181;75;Right;3;3;81;79;78;70;72;83;81;82;81;80;85;66;5;15;10
243245;O. Kökçü;BEŞ;Türkiye;CM;82;86;43500000;25000;24;175;72;Right;5;3;75;69;79;78;83;84;85;83;78;74;88;75;9;6;12
225201;Berenguer;ATH;Spain;LM;82;82;30000000;59000;29;175;73;Right;4;3;85;84;87;79;78;80;73;83;84;65;80;59;14;16;13
210411;Otávio;ALQ;Portugal;CAM;82;82;29500000;54000;30;171;67;Right;3;4;81;76;85;71;73;83;82;85;86;76;86;65;11;12;15
216547;Rafa;BEŞ;Portugal;CAM;82;82;24000000;57000;32;172;66;Right;2;4;91;87;91;75;77;80;76;84;85;47;79;46;9;11;8
244257;J. Burkardt;EIN;Germany;ST;82;85;42000000;43000;24;181;79;Right;4;3;82;83;76;86;83;74;60;81;82;38;78;76;14;9;14
226226;G. Lo Celso;REA;Argentina;CAM;82;82;30000000;43000;29;177;68;Left;3;4;67;68;79;82;83;82;82;85;85;73;67;69;10;7;14
215316;G. Rulli;OLY;Argentina;GK;82;82;10000000;35000;33;189;84;Right;3;1;56;52;58;15;60;36;50;15;14;13;42;73;82;77;83
192984;K. Casteels;ALQ;Belgium;GK;82;82;10000000;33000;33;197;86;Left;2;1;44;46;50;15;56;35;37;23;14;19;44;72;82;79;85
230182;Lucas Mantela;PAL;Brazil;GK;82;82;24500000;21000;25;183;77;Right;3;1;35;34;36;15;64;29;18;23;17;18;44;85;79;87;81
236532;R. Koch;EIN;Germany;CB;82;82;26500000;45000;28;192;85;Right;4;2;59;72;61;40;58;81;73;75;60;86;77;82;9;6;6
236496;M. Guendouzi;LAZ;France;CDM;82;85;36000000;44000;26;185;68;Right;3;4;69;74;83;73;75;85;81;84;78;79;90;67;6;13;11
236703;D. Raum;RBL;Germany;LB;82;83;32000000;65000;27;181;83;Left;2;3;86;86;77;59;64;78;77;79;79;76;89;75;11;8;6
227236;A. Zambo Anguissa;NAP;Cameroon;CM;82;82;29500000;115000;29;184;83;Right;3;3;74;76;74;76;75;83;80;82;79;80;89;82;11;11;11
237681;T. Kubo;RE2;Japan;RM;82;86;43500000;46000;24;173;64;Left;4;4;89;84;86;79;77;78;74;84;86;43;74;60;6;7;10
210935;D. Berardi;SAS;Italy;RW;82;82;29500000;36000;30;183;72;Left;3;4;84;80;88;81;80;81;77;84;83;30;75;58;5;6;6
230872;M. Svilar;ROM;Serbia;GK;82;86;33500000;39000;25;189;77;Right;3;1;60;55;66;14;58;42;42;28;26;24;32;61;80;80;85
255565;K. Mitoma;BHA;Japan;LM;82;82;30500000;115000;28;178;74;Right;4;4;88;87;89;79;69;80;65;88;87;59;75;60;10;13;9
266866;Éderson;ATA;Brazil;CM;82;85;40000000;77000;25;182;86;Right;3;3;78;78;69;72;78;84;82;84;81;84;89;77;14;10;13
236015;M. Gibbs-White;NOT;England;CAM;82;84;38000000;105000;25;179;66;Right;3;4;76;75;83;77;79;84;83;85;83;60;80;68;7;7;11
270409;Savinho;MCI;Brazil;RW;82;87;47000000;110000;21;176;71;Left;2;4;89;85;90;74;70;81;70;85;87;30;73;45;9;12;12
251470;C. De Ketelaere;ATA;Belgium;CAM;82;86;43500000;72000;24;192;79;Left;3;4;71;70;79;78;82;83;80;86;85;59;78;68;11;8;8
237086;Kim Min Jae;BAY;Korea Republic;CB;82;83;29000000;75000;28;190;81;Right;3;2;73;73;65;23;51;76;64;67;57;84;79;85;13;7;11
260908;M. Kerkez;LIV;Hungary;LB;82;86;41500000;81000;21;180;71;Left;3;3;88;87;83;53;80;77;68;77;77;80;90;75;8;13;13
246430;D. Vlahović;JUV;Serbia;ST;82;85;41000000;135000;25;190;88;Left;4;3;76;79;68;84;84;75;60;81;79;26;74;86;5;15;10
225116;A. Meret;NAP;Italy;GK;82;84;26000000;72000;28;192;82;Left;3;1;41;48;46;17;56;30;25;25;16;22;29;65;81;79;85
256853;M. Tillman;B04;United States;CAM;82;87;46000000;80000;23;187;71;Right;3;4;83;84;83;75;77;80;75;84;83;67;76;82;9;11;9
260247;M. Rogers;AVL;England;CAM;82;86;44500000;110000;22;188;80;Right;4;4;74;79;80;80;76;82;78;84;86;72;83;80;7;8;14
223334;Joelinton;NEW;Brazil;CM;82;82;30500000;140000;28;186;81;Right;3;3;69;78;68;75;84;84;79;83;83;84;89;90;9;13;13
243576;Pedro Porro;TOT;Spain;RB;82;85;37000000;105000;25;173;69;Right;3;3;78;78;80;68;84;80;78;81;80;79;91;68;15;7;7
197445;D. Alaba;RMA;Austria;CB;82;82;14500000;185000;33;180;78;Left;4;3;64;72;71;62;82;86;80;83;77;83;72;77;5;7;9
208333;E. Can;BVB;Germany;CB;82;82;21000000;60000;31;186;86;Right;4;3;67;85;65;71;85;77;74;75;73;86;76;86;14;8;11
230142;Oyarzabal;RE2;Spain;ST;82;82;31000000;59000;28;181;78;Left;3;3;78;76;77;83;84;84;75;84;83;32;79;57;10;6;11
235805;F. Chiesa;LIV;Italy;RM;81;81;27500000;105000;27;175;70;Right;4;4;88;87;89;80;84;77;74;81;84;44;63;67;6;7;7
228618;F. Mendy;RMA;France;LB;81;81;22000000;170000;30;180;73;Left;5;4;84;85;78;63;69;77;75;74;74;80;85;84;7;16;9
253396;G. Simeone;ATL;Argentina;RM;81;86;39500000;63000;22;173;75;Right;3;3;92;91;85;76;76;77;66;78;82;43;84;79;8;14;12
232756;F. Tomori;ACM;England;CB;81;84;29500000;54000;27;185;79;Right;4;2;78;84;74;33;56;75;65;70;61;86;74;76;10;13;7
259516;Johnny Cardoso;ATL;United States;CDM;81;87;37500000;60000;23;182;78;Right;2;3;74;71;78;63;74;82;81;82;77;81;77;77;10;14;7
210676;W. Falcone;LEC;Italy;GK;81;81;17000000;12000;30;196;85;Right;2;1;26;28;33;19;56;25;26;20;13;13;28;62;83;81;84
201399;M. Icardi;GAL;Argentina;ST;81;81;21000000;70000;32;181;79;Right;4;3;65;68;68;86;84;79;69;81;72;37;71;76;13;9;9
238074;R. James;CHE;England;RB;81;84;31500000;115000;25;180;91;Right;4;3;75;76;66;67;85;81;80;79;78;82;67;86;8;12;11
208574;F. Kostić;JUV;Serbia;LM;81;81;20500000;125000;32;184;84;Left;2;3;79;84;76;71;85;80;79;81;81;74;78;77;13;14;13
210881;J. McGinn;AVL;Scotland;LM;81;81;25000000;120000;30;178;68;Left;2;3;69;69;77;76;84;81;80;80;81;82;92;79;9;13;12
220814;L. Hernández;PSG;France;CB;81;81;21500000;89000;29;184;79;Left;2;2;68;74;69;53;62;78;66;76;65;84;65;78;10;7;10
237679;R. Kolo Muani;TOT;France;ST;81;82;31000000;95000;26;187;73;Right;4;3;90;90;84;81;83;77;62;81;80;33;74;69;7;14;5
238216;C. Gallagher;ATL;England;CM;81;85;35500000;70000;25;182;77;Right;4;3;72;77;73;74;81;83;81;80;78;81;93;78;7;6;9
258648;Carlos Augusto;INT;Brazil;LB;81;82;27500000;38000;26;184;75;Left;2;3;79;78;79;68;79;78;74;80;80;80;80;72;11;12;13
240679;T. Koopmeiners;JUV;Netherlands;CAM;81;81;27500000;120000;27;183;77;Left;2;3;71;70;69;76;82;85;84;83;76;74;83;71;14;8;10
200888;Danilo Pereira;ALI;Portugal;CB;81;81;12500000;52000;33;188;83;Right;3;3;39;54;51;58;75;76;70;76;72;81;78;88;9;7;15
188567;P. Aubameyang;OLY;Gabon;ST;81;81;9000000;43000;36;187;80;Right;4;4;76;87;70;85;82;74;64;82;78;35;61;70;6;9;9
237646;D. Muñoz;CRY;Colombia;RB;81;81;22500000;95000;29;181;73;Right;3;3;76;74;74;72;77;77;72;77;76;82;88;74;7;14;6
212190;N. Süle;BVB;Germany;CB;81;81;21500000;55000;29;195;99;Right;3;3;45;74;34;36;78;78;82;72;69;82;52;93;15;7;15
201153;Morata;COM;Spain;ST;81;81;21000000;64000;32;190;84;Right;4;3;79;78;76;82;82;77;72;83;80;14;79;79;4;5;5
247263;E. Tapsoba;B04;Burkina Faso;CB;81;83;28000000;79000;26;192;84;Right;4;2;73;76;66;56;86;83;82;74;66;81;74;83;5;10;15
228805;Raíllo;RCD;Spain;CB;81;81;12500000;42000;33;187;80;Right;3;2;41;41;32;25;54;79;69;70;63;82;89;81;10;15;14
272500;C. Baleba;BHA;Cameroon;CDM;81;87;38000000;70000;21;183;77;Left;3;3;75;74;75;63;85;81;80;80;82;82;81;79;11;6;13
257179;Gonçalo Inácio;SPO;Portugal;CB;81;86;35000000;22000;23;185;81;Left;2;2;79;76;76;23;67;81;85;75;72;82;82;82;6;6;7
214096;T. Kleindienst;BOR;Germany;ST;81;81;25500000;43000;29;194;85;Left;5;2;59;74;51;83;84;68;63;79;68;39;92;87;7;8;14
190941;L. Hrádecký;ASM;Finland;GK;81;81;2900000;16000;35;192;85;Right;3;1;38;44;43;11;48;30;33;20;10;10;34;55;83;79;83
243952;A. Lunin;RMA;Ukraine;GK;81;86;29500000;105000;26;191;78;Right;3;1;39;35;36;8;59;25;26;15;11;13;32;61;80;78;82
231652;S. Banza;SP2;Congo DR;ST;81;81;26500000;24000;28;189;77;Right;3;3;76;81;71;84;82;65;52;82;76;23;77;83;8;7;6
251570;R. Cherki;MCI;France;RW;81;88;52500000;100000;21;177;71;Left;5;5;75;75;81;75;80;82;76;88;91;23;68;67;7;14;8
232363;M. Škriniar;FEN;Slovakia;CB;81;81;21000000;62000;30;188;80;Right;2;2;53;61;47;52;68;73;71;70;64;84;68;88;10;13;12
239482;Galeno;ALA;Brazil;LM;81;81;27500000;52000;27;179;62;Right;3;4;92;94;89;78;75;75;64;80;84;46;84;66;13;6;15
212523;Anderson Talisca;FEN;Brazil;CAM;81;81;21500000;66000;31;191;75;Left;4;4;78;75;79;85;88;80;79;85;82;45;73;75;13;11;10
236632;David Neres;NAP;Brazil;LW;81;81;26000000;115000;28;175;69;Left;3;5;87;85;92;76;79;78;69;85;86;45;69;59;14;10;6
216409;M. Politano;NAP;Italy;RW;81;81;21500000;115000;31;171;65;Left;4;4;81;79;90;78;78;82;76;83;82;58;78;39;11;12;11
208418;Y. Carrasco;ALS;Belgium;LW;81;81;21500000;46000;31;181;73;Right;4;4;86;87;87;77;84;77;72;83;88;63;76;63;9;11;10
232411;C. Nkunku;ACM;France;CAM;81;81;27500000;58000;27;177;68;Right;3;5;77;77;82;80;80;82;78;83;82;35;65;63;5;6;7
211688;Gayà;VAL;Spain;LB;81;81;22000000;49000;30;172;66;Left;3;4;79;81;82;61;62;78;75;78;75;79;80;66;13;10;9
257470;A. Elanga;NEW;Sweden;RW;81;84;35000000;115000;23;178;70;Right;5;3;93;91;85;77;72;76;66;81;83;38;75;72;13;5;10
188943;K. Trapp;PAR;Germany;GK;81;81;4400000;39000;34;189;84;Right;4;1;43;50;42;13;56;25;14;24;10;14;45;75;82;80;84
180930;E. Džeko;FIO;Bosnia and Herzegovina;ST;81;81;9000000;47000;39;193;80;Right;5;3;53;57;62;84;85;79;75;82;77;28;68;77;9;11;15
239301;L. Martínez;MUN;Argentina;CB;81;82;26000000;90000;27;178;77;Left;3;3;70;65;69;52;73;79;76;77;74;81;73;77;6;14;8
225309;N. Amiri;1.F;Germany;CM;81;81;25500000;40000;28;180;76;Right;3;4;76;56;83;77;83;82;80;82;83;65;78;68;12;12;10
247679;V. Boniface;SVW;Nigeria;ST;81;85;37500000;79000;24;190;91;Right;3;4;65;69;68;82;91;75;60;82;84;31;55;90;14;5;12
230430;Oswaldinato;FLA;Brazil;ST;81;81;25500000;47000;29;184;79;Right;3;2;77;76;75;85;79;71;60;77;78;11;72;87;9;12;7
212228;I. Toney;ALA;England;ST;81;81;25500000;59000;29;187;76;Right;3;3;76;79;74;85;84;76;65;79;73;51;76;81;16;8;8
236403;E. Ndicka;ROM;Côte d'Ivoire;CB;81;83;28500000;58000;25;192;82;Left;3;2;69;78;50;49;65;78;74;75;69;85;83;81;13;8;8
243854;M. Simakan;ALN;France;CB;81;86;34000000;48000;25;187;82;Right;3;2;74;78;64;39;61;74;70;71;67;85;79;83;8;6;15
242835;L. Balerdi;OLY;Argentina;CB;81;84;30000000;48000;26;187;85;Right;3;2;69;83;62;34;64;77;81;77;66;82;69;81;6;8;14
245630;Y. Fofana;ACM;France;CDM;81;84;30500000;54000;26;181;75;Right;3;3;67;69;70;66;76;81;79;80;78;83;85;73;12;7;9
213516;Ricardo Horta;SP2;Portugal;CAM;81;81;25000000;23000;30;173;63;Right;4;3;78;78;83;80;82;82;76;81;81;44;83;62;7;9;13
210385;Rui Silva;SPO;Portugal;GK;81;81;13500000;17000;31;191;91;Left;3;1;31;30;34;20;58;29;30;24;18;10;27;76;82;78;84
202024;R. Freuler;BOL;Switzerland;CDM;81;81;13000000;60000;33;180;80;Right;3;4;63;53;67;70;75;83;78;83;76;84;91;67;12;8;13
212242;R. Andrich;B04;Germany;CDM;81;81;21500000;83000;30;186;85;Right;4;2;59;56;63;74;84;79;78;76;74;83;67;84;7;9;15
239807;D. Frattesi;INT;Italy;CM;81;83;32000000;38000;25;178;74;Right;4;3;84;80;78;79;76;84;79;83;82;77;80;64;5;10;10
208461;M. de Roon;ATA;Netherlands;CM;81;81;12000000;78000;34;186;76;Right;3;3;53;67;59;70;79;85;84;81;77;88;90;73;14;15;12
235944;Brais Méndez;RE2;Spain;CM;81;81;25500000;51000;28;187;76;Left;3;4;72;69;75;82;81;84;82;84;83;69;71;73;10;5;8
203841;N. Pope;NEW;England;GK;81;81;8500000;81000;33;199;90;Right;3;1;50;47;36;14;51;42;52;25;15;15;35;75;81;81;82
230670;Lucas Perri;LEE;Brazil;GK;81;85;27000000;44000;27;197;98;Right;2;1;32;39;37;11;59;45;48;14;18;18;38;83;80;79;82
223952;David Soria;GET;Spain;GK;81;81;13000000;29000;32;192;85;Right;3;1;46;34;48;19;56;30;33;20;16;13;43;76;81;79;82
230258;Rosival Dourado;COR;Brazil;CDM;81;81;25500000;25000;25;175;70;Right;4;2;75;78;72;53;60;82;78;76;77;86;91;56;15;14;9
184392;M. Darmian;INT;Italy;RB;81;81;8000000;29000;35;182;70;Right;4;3;68;74;79;60;69;81;74;79;72;84;75;64;6;7;7
181458;I. Perišić;PSV;Croatia;RW;81;81;8500000;25000;36;186;80;Right;5;4;74;76;73;78;85;82;77;83;78;69;76;75;6;7;6
247246;K. Thuram;JUV;France;CM;81;85;36500000;105000;24;192;80;Right;3;3;76;80;75;77;79;83;80;83;81;84;81;79;7;9;9
244749;N. Aguerd;OLY;Morocco;CB;81;82;24000000;80000;29;190;76;Left;3;2;65;78;54;40;69;78;76;75;60;83;72;78;7;15;6
261865;Miguel Gutiérrez;NAP;Spain;LB;81;85;34500000;84000;23;180;73;Left;3;2;82;80;82;72;76;82;76;82;81;78;85;66;14;10;10
223885;A. Nübel;VFB;Germany;GK;81;82;20500000;45000;28;193;86;Right;4;1;49;46;34;18;63;55;48;41;26;14;39;74;81;76;82
235840;M. Di Gregorio;JUV;Italy;GK;81;84;25500000;73000;27;187;82;Right;3;1;55;57;55;9;59;50;50;35;30;16;36;68;82;78;85
216354;A. Kramarić;TSG;Croatia;CAM;81;81;12000000;49000;34;177;73;Right;4;4;70;65;80;83;82;82;73;85;84;25;85;68;8;14;15
193747;Koke;ATL;Spain;CM;81;81;16000000;76000;33;176;75;Right;4;3;62;60;68;69;82;83;81;81;77;79;83;75;14;12;13
219683;C. Tolisso;OL2;France;CM;81;81;24500000;30000;30;181;81;Right;2;3;64;72;62;74;86;82;83;80;75;79;82;78;7;10;14
216352;M. Brozović;ALN;Croatia;CDM;81;81;17000000;52000;32;181;72;Right;4;3;62;64;79;68;80;81;80;82;77;83;93;72;8;8;8
234060;Y. Herrera;RE2;Venezuela;CM;81;82;29500000;49000;27;184;78;Right;3;3;66;65;71;75;82;83;81;82;81;81;79;81;6;7;8
222509;Dani Ceballos;RMA;Spain;CM;81;81;25500000;175000;28;179;70;Right;3;4;65;57;77;69;76;84;81;84;83;76;76;61;12;15;13
230347;Welington Dano;AT2;Brazil;LB;81;81;26000000;34000;25;178;69;Left;4;4;78;80;83;51;55;78;71;78;77;77;89;68;16;15;7
255475;Antony;REA;Brazil;RW;81;84;34000000;38000;25;172;63;Left;1;5;85;83;90;77;83;80;71;83;82;45;75;61;9;10;13
206085;J. Murphy;NEW;England;RW;81;81;25000000;140000;30;179;74;Right;4;3;80;83;74;80;84;79;67;80;82;66;82;69;13;16;6
208093;Gerard Moreno;VIL;Spain;ST;81;81;16500000;55000;33;180;77;Left;4;3;77;77;76;83;82;79;75;81;81;41;76;72;15;12;10
